index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807038.531069,0.0,-44.0
1.0,-47904.9069172033,-18451.767379256176,-187500.02235174447,-67960.52371985004,-71825.94499897302,-48544.61384351419,-38593.17017712238,-64846.009295703094,-0.004,1.018,0.07200000000000001,192.0,255.0,224.0,31.0,208.0,2.0,64.0,0.0,0.0,0.0,1769807039.0099442,0.0,-44.0
2.0,-48130.19014956834,-18636.728064623843,-187500.02235174447,-68033.0551306075,-72050.89295517122,-48386.13997532606,-38316.47793251013,-64909.44354646726,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0099766,0.0,-44.0
3.0,-48735.72125860707,-19243.55557484097,-187500.02235174447,-68620.01194000387,-72665.81179688119,-48880.85113535537,-38767.24556294031,-65480.21769287797,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.009998,0.0,-44.0
4.0,-48602.14723374215,-19129.69578858564,-187500.02235174447,-68611.83120153323,-72524.50406843473,-49073.61257953794,-39052.72204312349,-65467.63366074964,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0100195,0.0,-44.0
5.0,-47932.220748927684,-18470.967527743283,-187500.02235174447,-67997.11352552337,-71843.44641488152,-48612.69725712505,-38658.37021569851,-64864.02480173407,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0100365,0.0,-44.0
6.0,-47998.06898809302,-18510.083080540073,-187500.02235174447,-67923.17395486521,-71915.3743285387,-48331.557015366205,-38266.27591446351,-64780.11635304885,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0100536,0.0,-44.0
7.0,-48678.74666199049,-19169.16896929371,-187500.02235174447,-68552.3308577932,-72601.52817982771,-48796.80857620342,-38664.38283495699,-65384.37341265362,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0100749,0.0,-44.0
8.0,-48712.22957518454,-19223.327246108922,-187500.02235174447,-68702.75809797742,-72626.65154059549,-49114.76214108016,-39070.312866009815,-65530.151489991134,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,31.0,176.0,1.0,96.0,0.0,0.0,0.0,1769807039.0100925,0.0,-44.0
9.0,-48050.93086372982,-18575.97602319432,-187500.02235174447,-68118.21527698223,-71953.2828871349,-48723.6513166012,-38774.44282465492,-64959.31028834704,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101101,0.0,-44.0
10.0,-47905.733931748146,-18425.79465219911,-187500.02235174447,-67849.83788130735,-71811.77399298835,-48298.74465450581,-38258.85513530435,-64693.27982583998,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010127,0.0,-44.0
11.0,-48550.49235230593,-19060.181863329635,-187500.02235174447,-68406.9998153448,-72459.63930602543,-48659.45710652556,-38516.146065729394,-65225.60897178757,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101445,0.0,-44.0
12.0,-48768.511267723,-19288.01319456258,-187500.02235174447,-68727.81440351182,-72678.3064220317,-49097.17131819383,-39022.368374153186,-65536.63349588317,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101616,0.0,-44.0
13.0,-48165.170629640896,-18692.428611806467,-187500.02235174447,-68237.99827551821,-72067.09796990133,-48826.089361439874,-38863.670988520505,-65061.614222718985,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101788,0.0,-44.0
14.0,-47855.956596846176,-18385.87443660193,-187500.02235174447,-67832.67174156567,-71762.91307960905,-48315.10613144709,-38300.98817360261,-64657.539386455945,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101848,0.0,-44.0
15.0,-48455.072755226225,-18980.453190857555,-187500.02235174447,-68321.54909629216,-72374.63562186189,-48580.30957940932,-38456.46690803372,-65129.34000841856,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101893,0.0,-44.0
16.0,-48781.85525916282,-19315.9081716428,-187500.02235174447,-68730.51896459091,-72704.72618397787,-49064.582474778,-38981.68819924453,-65530.12913824667,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010193,0.0,-44.0
17.0,-48285.40066306599,-18845.06867469176,-187500.02235174447,-68366.56550962514,-72206.81872449144,-48920.748999208095,-38953.05561459728,-65172.47887521731,-0.004,1.018,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0101976,0.0,-44.0
18.0,-47825.55822438696,-18382.879302844918,-187500.02235174447,-67856.90103255524,-71754.68763764949,-48385.69294043696,-38391.17746247977,-64673.11855234129,0.012,1.002,0.028,192.0,0.0,96.0,31.0,80.0,0.0,224.0,0.0,0.0,0.0,1769807039.0102017,0.0,-44.0
19.0,-48320.358791394094,-18833.95985769747,-187500.02235174447,-68212.02554846116,-72242.49210864212,-48495.50706094588,-38376.89469777283,-65012.21686747276,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010206,0.0,-44.0
20.0,-48780.24593356204,-19295.478677210653,-187500.02235174447,-68720.68419703057,-72705.68730898945,-49018.60493643343,-38908.37447743112,-65508.29148391384,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102103,0.0,-44.0
21.0,-48403.95431565694,-18954.70398124504,-187500.02235174447,-68481.29701391423,-72331.45205157425,-49006.13266302737,-39010.07491470277,-65277.77794334626,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010214,0.0,-44.0
22.0,-47809.80024454597,-18378.341898720493,-187500.02235174447,-67870.8708728398,-71740.51663166484,-48444.12040044313,-38459.797317957564,-64685.18849434716,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102184,0.0,-44.0
23.0,-48179.96748447031,-18703.35861484511,-187500.02235174447,-68086.5652068335,-72105.766487809,-48416.001905918354,-38301.63637419181,-64887.9188165568,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102296,0.0,-44.0
24.0,-48725.5512148799,-19240.023999217035,-187500.02235174447,-68642.78836760383,-72654.99355256482,-48919.16202535177,-38789.552603906704,-65429.479232964426,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102339,0.0,-44.0
25.0,-48484.442947440504,-19028.75531062547,-187500.02235174447,-68540.70795067644,-72412.54418045809,-49020.571889945495,-39004.12935067766,-65325.387159036065,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010238,0.0,-44.0
26.0,-47844.51250368506,-18388.26607325865,-187500.02235174447,-67913.18272509369,-71754.28530624931,-48507.62170644066,-38530.42883043633,-64711.11651791532,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010242,0.0,-44.0
