index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.2169828,0.0,-44.0
1.0,-37854.02033972983,-6408.938039414649,-48614.93243157058,-62650.39743785828,-61716.56390626001,-19836.368541284628,-37654.32985476612,-51576.2256474764,0.024,0.998,-0.008,192.0,0.0,192.0,31.0,48.0,255.0,192.0,0.0,0.0,0.0,1769807842.697544,0.0,-44.0
2.0,-37510.071696051564,-6080.5015063883675,-48651.522237243924,-62323.14554728813,-61368.793114279884,-20692.730926600805,-37641.49995344877,-51307.58003086806,0.024,0.998,-0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6975665,0.0,-44.0
3.0,-37522.07458282406,-6099.835765342208,-48270.26853206975,-62298.53627664284,-61379.47724812952,-21158.138949649212,-37293.03625739053,-51190.45688992225,0.024,0.998,-0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697582,0.0,-44.0
4.0,-37855.47320311942,-6418.973972675082,-48217.40665643295,-62610.99131238357,-61708.293760811546,-20329.26921001306,-37280.049893862,-51437.08603824211,0.024,0.998,-0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6975977,0.0,-44.0
5.0,-37939.94044541603,-6504.648209172275,-48606.014085532915,-62726.34866551741,-61803.55689568006,-19786.30063370474,-37636.56021792415,-51624.19249107748,0.024,0.998,-0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976156,0.0,-44.0
6.0,-37619.3270229491,-6205.045426493339,-48740.75040110951,-62434.770159097934,-61470.13592364025,-20506.63030226592,-37720.11103869809,-51413.46024435285,0.024,0.998,-0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976297,0.0,-44.0
7.0,-37558.887905941956,-6136.202053570993,-48390.073882350196,-62331.43804448105,-61390.988396524,-21223.137822525245,-37395.854281884946,-51240.92712890234,0.024,0.998,-0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697642,0.0,-44.0
8.0,-37863.40807240106,-6408.9156876701945,-48235.31040374165,-62598.653149444246,-61699.24130430714,-20557.614631368477,-37290.26464107807,-51430.000535249776,0.044,1.008,-0.042,192.0,1.0,96.0,31.0,128.0,254.0,176.0,0.0,0.0,0.0,1769807842.6976464,0.0,-44.0
9.0,-38001.00541126793,-6541.528587523531,-48564.842172246244,-62761.68677350126,-61843.00772464368,-19874.299451625284,-37608.68759258838,-51639.77165696283,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976507,0.0,-44.0
10.0,-37695.904099452986,-6258.399040508157,-48749.02054655797,-62492.48236328154,-61537.70524712864,-20398.69372829124,-37747.11194600009,-51469.83134386913,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976547,0.0,-44.0
11.0,-37498.04645753461,-6051.7348112743875,-48414.14671112856,-62273.12234319715,-61331.35394231725,-21276.938471429166,-37433.15934338085,-51209.96996283173,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976588,0.0,-44.0
12.0,-37804.31006006122,-6337.926547280139,-48200.1734614579,-62534.19071843514,-61629.50386160659,-20773.420724084466,-37269.99160885711,-51369.0249763757,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976633,0.0,-44.0
13.0,-38028.386298225676,-6568.06010819198,-48496.334075490726,-62771.7674102506,-61854.13889338242,-19933.397463965113,-37567.135699645965,-51634.36253480465,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697667,0.0,-44.0
14.0,-37793.71533318941,-6327.8012070418845,-48753.870875104774,-62570.93698631966,-61614.97522771064,-20239.43754904718,-37772.2129550234,-51533.98085045587,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976712,0.0,-44.0
15.0,-37503.07560003705,-6030.679467997488,-48497.27284875785,-62271.602424574194,-61318.05465436634,-21241.399197745228,-37512.06100130809,-51229.773608419135,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976752,0.0,-44.0
16.0,-37732.873884782064,-6246.351450246746,-48195.7254643113,-62461.23462453302,-61550.44574146817,-21005.074203619268,-37262.97316109815,-51306.84242330104,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976793,0.0,-44.0
